Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"[Earthy] Hydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Limonene [Greenery] Hydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Vanillyl Butyl Ether",2,*,"Scientific data needed / Rare ingredient"
"Red 27",2,*,"Scientific data needed / Rare ingredient"
"PEG-20 Glyceryl Isostearate",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Sodium Cocoyl Apple Amino Acids",2,1,"Protein/Peptide. Skin restoring."
"Acrylates/Vinyl Neodecanoate Crosspolymer",2,1,"Polymer/Texture enhancer. Safe."
"Propylene Glycol Laurate",2,1,"Ester. Safe emollient/emulsifier."
"Prunus Armeniaca (Apricot) Seed Powder",2,1,"Plant-derived ingredient (prunus armeniaca powder). Likely safe/antioxidant."
"Sodium Cocoyl Alaninate",2,1,"Salt/Mineral compound. Generally safe."
"Saccharum Of cinarum (Sugarcane) Extract",2,1,"Plant-derived ingredient (saccharum of cinarum). Likely safe/antioxidant."
"Ethyl Menthane Carboxamide",2,*,"Scientific data needed / Rare ingredient"
"Neopentyl Glycol Diethylhexanoate",2,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Triethoxy-caprylylsilane",2,1,"Fatty chain derivative. Safe emollient."
"SODIUM",2,*,"Scientific data needed / Rare ingredient"
"EPERUA FALCATA BARK EXTRACT",2,1,"Plant-derived ingredient (eperua falcata). Likely safe/antioxidant."
"PALMITOYL",2,*,"Scientific data needed / Rare ingredient"
"TRISODIUMETHYLENEDIAMINEDISUCCINATE",2,*,"Scientific data needed / Rare ingredient"
"AMMONIUM",2,*,"Scientific data needed / Rare ingredient"
"NEOHESPERIDIN DIHYDROCHALCONE",2,1,"Silicone. Safe, inert skin protectant."
"CALCIUM PANTOTHENATE",2,1,"Salt/Mineral compound. Generally safe."
"ISOPROPYL ISOSTEARATE",2,1,"Ester. Safe emollient/emulsifier."
"SODIUM POLYACRYLATE STARCH",2,1,"Polymer/Texture enhancer. Safe."
"STEARICACID",2,2,"Acid component. pH adjuster or exfoliant."
"PARFUM/FRAGRANCE",2,8,"Fragrance. High allergy risk."
"MINERAL SALTS",2,*,"Scientific data needed / Rare ingredient"
"AQUA /WATER",2,1,"Plant-derived ingredient (aqua/water). Likely safe/antioxidant."
"C12-22",2,*,"Scientific data needed / Rare ingredient"
"ALKYL ACRYLATE/HYDROXYETHYLACRYLATE COPOLYMER",2,1,"Polymer/Texture enhancer. Safe."
"CI 77492 / IRON OXIDES",2,2,"Cosmetic Colorant."
"PENTYLENE",2,*,"Scientific data needed / Rare ingredient"
"CI 77491 / IRON OXIDES",2,2,"Cosmetic Colorant."
"TRISODIUM ETHYLENEDIAMINE",2,1,"Salt/Mineral compound. Generally safe."
"DISUCCINATE",2,*,"Scientific data needed / Rare ingredient"
"ACRYLATES / C10-30",2,1,"Synthetic texture enhancer/stabilizer."
"PARFUM /",2,*,"Scientific data needed / Rare ingredient"
"BUTYLMETHOXYDIBENZOYLMETHANE",2,*,"Scientific data needed / Rare ingredient"
"Lactococcus Ferment Lysate",2,1,"Plant-derived ingredient (lactococcus lysate). Likely safe/antioxidant."
"Pyridoxine",2,1,"Vitamin or derivative. Safe skin nutrient."
"coceth-7",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"2hexanediol",2,*,"Scientific data needed / Rare ingredient"
"PPG-20 Methyl Glucose Ether",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Panthenol (Provitamin B5)",2,1,"Safe provitamin B5, soothing."
"Cyanocobalamin (Vitamin B12)",2,1,"Vitamin B12, safe (pink color)."
"Lactobionic Acid",2,1,"PHA Exfoliant, gentle."
"Punica Granatum (Pomegranate) Seed Extract",2,1,"Plant-derived ingredient (punica granatum). Likely safe/antioxidant."
"Artemisia Absinthium (Wormwood) Extract",2,1,"Plant-derived ingredient (artemisia absinthium). Likely safe/antioxidant."
"Centella Asiatica (Gotu Kola) Extract",2,1,"Cica. Healing."
"Houttuynia Cordata (Chameleon Plant) Extract",2,1,"Heartleaf. Soothing."
"Arbutin",2,*,"Scientific data needed / Rare ingredient"
"Xantham Gum",2,1,"Natural thickener."
"Ahnfeltia Concinna Extract",2,1,"Plant-derived ingredient (ahnfeltia concinna). Likely safe/antioxidant."
"PHRAGMITES COMMUNIS EXTRACT",2,1,"Plant-derived ingredient (phragmites communis). Likely safe/antioxidant."
"Zea Mays Starch",2,1,"Natural thickener."
"Sodium Palmitate",2,1,"Ester. Safe emollient/emulsifier."
"Sodium Lauroyl Glutamate",2,1,"Salt/Mineral compound. Generally safe."
"Hypericum Perforatum Oil",2,1,"Plant oil/butter. Safe emollient."
"Artemisia Princeps Leaf Extract",2,1,"Plant-derived ingredient (artemisia princeps). Likely safe/antioxidant."
"Bioflavonoids",2,*,"Scientific data needed / Rare ingredient"
"Lepidium Meyenii Root Extract",2,1,"Plant-derived ingredient (lepidium meyenii). Likely safe/antioxidant."
"Hydrolyzed Ginseng Saponins",2,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Adenium Obesum Leaf Cell Extract",2,1,"Plant-derived ingredient (adenium obesum cell). Likely safe/antioxidant."
"Opuntia Ficus-Indica Flower Extract",2,1,"Plant-derived ingredient (opuntia ficus-indica). Likely safe/antioxidant."
"Opuntia Ficus-Indica Fruit Extract",2,1,"Plant-derived ingredient (opuntia ficus-indica). Likely safe/antioxidant."
"Mineral Water(1",2,1,"Plant-derived ingredient (mineral water(1). Likely safe/antioxidant."
"Caulerpa Lentillifera Extract",2,1,"Plant-derived ingredient (caulerpa lentillifera). Likely safe/antioxidant."
"Fomes Officinalis (Mushroom) Extract",2,1,"Plant-derived ingredient (fomes officinalis). Likely safe/antioxidant."
"Charcoal Powder(6.25 mg)",2,*,"Scientific data needed / Rare ingredient"
"Monascus Extract",2,1,"Plant-derived ingredient (monascus). Likely safe/antioxidant."
"Camellia Sinensis Seed Oil",2,1,"Green Tea."
"Hydrolyzed Elastin",2,1,"Protein/Peptide. Skin restoring."
"Thuja Orientalis Extract",2,1,"Plant-derived ingredient (thuja orientalis). Likely safe/antioxidant."
"Potassium Cocoate",2,1,"Salt/Mineral compound. Generally safe."
"Sodium Palmitoyl Sarcosinate",2,1,"Salt/Mineral compound. Generally safe."
"Copper Tripeptide-1Peptaronic Cream 55mlWater",2,1,"Plant-derived ingredient (copper tripeptide-1peptaronic cream 55mlwater). Likely safe/antioxidant."
"Melaleuca Alternifolia (Tea Tree) Extract",2,3,"Tea Tree."
"Rumex Crispus Root Extract",2,1,"Plant-derived ingredient (rumex crispus). Likely safe/antioxidant."
"Myrciaria Dubia Fruit Extract",2,1,"Plant-derived ingredient (myrciaria dubia). Likely safe/antioxidant."
"Potassium Benzoate",2,1,"Ester. Safe emollient/emulsifier."
"Anastatica Hierochuntica Extract",2,1,"Plant-derived ingredient (anastatica hierochuntica). Likely safe/antioxidant."
"Fructan",2,*,"Scientific data needed / Rare ingredient"
"Vaccinium Vitis-idaea Fruit Extract",2,1,"Plant-derived ingredient (vaccinium vitis-idaea). Likely safe/antioxidant."
"Iron Oxides(CI 77491)",2,*,"Scientific data needed / Rare ingredient"
"Swiftlet Nest Extract(1",2,1,"Plant-derived ingredient (swiftlet nest extract(1). Likely safe/antioxidant."
"Flavor",2,*,"Scientific data needed / Rare ingredient"
"Neopentyl Glycol Diheptanoate",2,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract",2,1,"Plant-derived ingredient (ocimum basilicum flower/leaf/stem). Likely safe/antioxidant."
"Avena Sativa (Oat) Kernel Extract",2,1,"Oat extract. Soothing."
"Sodium Palmitoyl Proline",2,1,"Salt/Mineral compound. Generally safe."
"Nymphaea Alba Flower Extract",2,1,"Plant-derived ingredient (nymphaea alba). Likely safe/antioxidant."
"Glycine Soja (Soybean) Oil",2,1,"Plant oil/butter. Safe emollient."
"Saussurea Involucrata Extract",2,1,"Plant-derived ingredient (saussurea involucrata). Likely safe/antioxidant."
"Lilium Candidum Flower Extract",2,1,"Plant-derived ingredient (lilium candidum). Likely safe/antioxidant."
"Leontopodium Alpinum Extract",2,1,"Plant-derived ingredient (leontopodium alpinum). Likely safe/antioxidant."
"Bixa Orellana Seed Oil",2,1,"Plant-derived ingredient (bixa orellana). Likely safe/antioxidant."
"Polyurethane-15",2,*,"Scientific data needed / Rare ingredient"
"Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone",2,1,"Silicone. Safe, inert skin protectant."
"Galactomyces Ferment Filtrate(1",2,1,"Plant-derived ingredient (galactomyces filtrate(1). Likely safe/antioxidant."
"Bifida Ferment Filtrate(1",2,1,"Plant-derived ingredient (bifida filtrate(1). Likely safe/antioxidant."
"Oryza Sativa (Rice) Lees Extract(100ppm)",2,1,"Plant-derived ingredient (oryza sativa lees). Likely safe/antioxidant."
"Nicotinamide Adenine Dinucleotide",2,*,"Scientific data needed / Rare ingredient"
"Oryza Sativa (Rice) Bran Oil",2,1,"Plant oil/butter. Safe emollient."
"Bambusa Vulgaris Water",2,1,"Plant-derived ingredient (bambusa vulgaris). Likely safe/antioxidant."
"Tamarindus Indica Seed Gum",2,1,"Plant-derived ingredient (tamarindus indica gum). Likely safe/antioxidant."
"Pyrus Communis (Pear) Fruit Extract",2,1,"Plant-derived ingredient (pyrus communis). Likely safe/antioxidant."
"Heptyl Undecylenate",2,*,"Scientific data needed / Rare ingredient"
"Rayon",2,*,"Scientific data needed / Rare ingredient"
"Ethylhexyl Olivate",2,*,"Scientific data needed / Rare ingredient"
"Polyglyceryl-4 Oleate",2,1,"Ester. Safe emollient/emulsifier."
"Ultramarines (CI 77007)",2,*,"Scientific data needed / Rare ingredient"
"Corallina Officinalis Extract",2,1,"Plant-derived ingredient (corallina officinalis). Likely safe/antioxidant."
"Curcuma Longa (Turmeric) Root Extract",2,1,"Plant-derived ingredient (curcuma longa). Likely safe/antioxidant."
"Spirulina Platensis Extract",2,1,"Plant-derived ingredient (spirulina platensis). Likely safe/antioxidant."
"Algin",2,*,"Scientific data needed / Rare ingredient"
"Sea Silt",2,*,"Scientific data needed / Rare ingredient"
"Fragaria Chiloensis (Strawberry) Fruit Extract",2,1,"Plant-derived ingredient (fragaria chiloensis). Likely safe/antioxidant."
"cilt bariyerinin esnekliğinin korunmasına yardımcı olur ve pürüzsüz",2,*,"Scientific data needed / Rare ingredient"
"kuru",2,*,"Scientific data needed / Rare ingredient"
"göz çevresi hariç ihtiyaç duyduğunuz miktarda nazikçe uygulayın.

Özellikle kuru ve hassas bölgelerde özeni elden bırakmayın.

Kremin cildiniz tarafından tamamen emilmesine nazikçe masaj yaparak izin verin.

Gün içinde gerekirse",2,*,"Scientific data needed / Rare ingredient"
"cildinizin konforunu artırmak için uygulamayı tekrarlayın.

Ürün İçeriği ve Aktif Bileşenler

Aqua",2,*,"Scientific data needed / Rare ingredient"
"Pentapeptide-34 Trifluoroacetate",2,1,"Ester. Safe emollient/emulsifier."
"Hydrolyzed Garcinia Mangostana Fruit Extract",2,1,"Plant-derived ingredient (hydrolyzed garcinia mangostana). Likely safe/antioxidant."
"Prunus Amygdalus Dulcis Seed Extract",2,1,"Sweet Almond."
"Glycyrrhiza Glabra (licorice) Stem Extract",2,1,"Licorice."
"Brassica Oleracea Acephala Leaf Extract",2,1,"Plant-derived ingredient (brassica oleracea acephala). Likely safe/antioxidant."
"Sh-Polypeptide-9",2,1,"Protein/Peptide. Skin restoring."
"Sh-Oligopeptide-2",2,1,"Protein/Peptide. Skin restoring."
"Acetyl Glutamine",2,1,"Fatty chain derivative. Safe emollient."
"Sh-Polypeptide-11",2,1,"Protein/Peptide. Skin restoring."
"akneli",2,*,"Scientific data needed / Rare ingredient"
"2-Hexandiol",2,*,"Scientific data needed / Rare ingredient"
"yağlı",2,*,"Scientific data needed / Rare ingredient"
"Potassium Olivoyl PCA",2,1,"Salt/Mineral compound. Generally safe."
"Sodium Cocoyl Glycinate",2,1,"Salt/Mineral compound. Generally safe."
"Mentha Piperita Oil",2,5,"Essential oil. Potential allergen/irritant."
"temiz",2,*,"Scientific data needed / Rare ingredient"
"Paraffinium Liquidum",2,*,"Scientific data needed / Rare ingredient"
"Daucus Carota Sativa Seed Oil",2,1,"Plant-derived ingredient (daucus carota sativa). Likely safe/antioxidant."
"Prunus Armeniaca Kernel Oil",2,1,"Plant oil/butter. Safe emollient."
"Hydroxycitronella",2,*,"Scientific data needed / Rare ingredient"
"Morus Alba Root Extract",2,1,"Plant-derived ingredient (morus alba). Likely safe/antioxidant."
"Boswellia Serrata Extract",2,1,"Plant-derived ingredient (boswellia serrata). Likely safe/antioxidant."
"Palmitoyl Oligopeptide",2,1,"Protein/Peptide. Skin restoring."
"Capryl Glycol",2,1,"Fatty chain derivative. Safe emollient."
"Rosa Damascena Leaf Cell Extract",2,1,"Plant-derived ingredient (rosa damascena cell). Likely safe/antioxidant."
"Distearyl Ether",2,1,"Fatty chain derivative. Safe emollient."
"Vinyltrimethylsiloxysilicate Crosspolymer",2,1,"Polymer/Texture enhancer. Safe."
"Sucrose Dilaurate",2,1,"Ester. Safe emollient/emulsifier."
"3-O Ethyl Ascorbic Acid",2,2,"Acid component. pH adjuster or exfoliant."
"Pisum Sativum (Pea) Extract",2,1,"Plant-derived ingredient (pisum sativum). Likely safe/antioxidant."
"Salvadora Persica Bark/Root Extract",2,1,"Plant-derived ingredient (salvadora persica bark/root). Likely safe/antioxidant."
"Bambusa Vulgaris Sap Extract",2,1,"Plant-derived ingredient (bambusa vulgaris sap). Likely safe/antioxidant."
"Equisetum Arvense Leaf Extract",2,1,"Plant-derived ingredient (equisetum arvense). Likely safe/antioxidant."
"Adiantum Capillus Veneris Leaf Extract",2,1,"Plant-derived ingredient (adiantum capillus veneris). Likely safe/antioxidant."
"Amodimethicone",2,1,"Silicone. Safe, inert skin protectant."
"Viscum Album Leaf Extract",2,1,"Plant-derived ingredient (viscum album). Likely safe/antioxidant."
"Humulus Lupulus Extract",2,1,"Plant-derived ingredient (humulus lupulus). Likely safe/antioxidant."
"Foeniculum Vulgare Fruit Extract",2,1,"Plant-derived ingredient (foeniculum vulgare). Likely safe/antioxidant."
"Achillea Millefolium Extract",2,1,"Plant-derived ingredient (achillea millefolium). Likely safe/antioxidant."
"Phalaenopsis Amabilis Flower Extract",2,1,"Plant-derived ingredient (phalaenopsis amabilis). Likely safe/antioxidant."
"hydrogenated vegetable glycerides",2,1,"Plant oil/butter. Safe emollient."
"Palm Fatty Acid",2,2,"Acid component. pH adjuster or exfoliant."
"Olea Europaea Seed Oil",2,1,"Olive."
"Stevia RebaudianaLeaf Powder",2,1,"Plant-derived ingredient (stevia rebaudianaleaf powder). Likely safe/antioxidant."
"Hydrolyzed Corn Protein",2,1,"Protein/Peptide. Skin restoring."
"Cherry Flower Extract",2,1,"Plant-derived ingredient (cherry). Likely safe/antioxidant."
"Polivinyl Alcohol",2,1,"Fatty Alcohol (likely). Safe emollient."
"Polysorbate-8",2,*,"Scientific data needed / Rare ingredient"
"Activated",2,*,"Scientific data needed / Rare ingredient"
"Gyceryl Stearate",2,1,"Ester. Safe emollient/emulsifier."
"Isoamyl Laurate",2,1,"Ester. Safe emollient/emulsifier."
"CI 14720",2,2,"Cosmetic Colorant."
"Pseudozyma Epicola/Argania Spinosa Kernel Oil/Camellia Japonica Seed Oil/Camellia Sinensis Seed Oil/Sunflower Seed Oil/Sweet Almond Oil Ferment Extract Filtrate",2,1,"Plant-derived ingredient (pseudozyma epicola/argania spinosa kernel oil/camellia japonica oil/camellia sinensis oil/sunflower oil/sweet almond). Likely safe/antioxidant."
"Acetum (Vinegar)",2,*,"Scientific data needed / Rare ingredient"
"PEG-4 Hydrogenated Castor Oil",2,1,"Plant oil/butter. Safe emollient."
"Polysorbate 8",2,*,"Scientific data needed / Rare ingredient"
"Benzophenone-4",2,*,"Scientific data needed / Rare ingredient"
"PEG-12 Dimethicone",2,1,"Silicone. Safe, inert skin protectant."
"Azaleic Acid",2,2,"Acid component. pH adjuster or exfoliant."
"Zea Mays (Corn) Starch",2,1,"Natural thickener."
"Xhanthan Gum",2,1,"Natural thickener."
"Caprylic / Capric Triglyceride",2,1,"Safe emollient from coconut oil."
"Lavandula Angustifolia Flower Oil",2,4,"Botanical with potential fragrance/irritation risk (lavandula angustifolia)."
"Methylparaben",1,3,"Generally considered safe (EU)."
"Formaldehyde",1,*,"Scientific data needed / Rare ingredient"
"Triclosan",1,8,"Endocrine disruptor concern. Restricted."
"Teobroma Kakao Yağı",1,*,"Scientific data needed / Rare ingredient"
"Glisirenitik Asit",1,2,"Acid component. pH adjuster or exfoliant."
"Sodyum Kokoil Glutamat",1,1,"Plant oil/butter. Safe emollient."
"Benzofenon-4",1,*,"Scientific data needed / Rare ingredient"
"Zeytinyağı",1,*,"Scientific data needed / Rare ingredient"
"Sodyum C14-16 Olefin Sülfonat",1,1,"Salt/Mineral compound. Generally safe."
"Sakkarit İzomerat",1,*,"Scientific data needed / Rare ingredient"
"Niasinamid",1,*,"Scientific data needed / Rare ingredient"
"Piridoksin Hcl",1,*,"Scientific data needed / Rare ingredient"
"Sorbitan Laurat",1,*,"Scientific data needed / Rare ingredient"
"Laureth-6 Karboksilik Asit",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Desil Glukosit",1,*,"Scientific data needed / Rare ingredient"
"PEG/PPG-120/10 Trimetilolpropan Trioleat",1,*,"Scientific data needed / Rare ingredient"
"Magnezyum Sülfat",1,*,"Scientific data needed / Rare ingredient"
"Disodyum Kokoamfodiasetat",1,*,"Scientific data needed / Rare ingredient"
"Gliseril Laurat",1,*,"Scientific data needed / Rare ingredient"
"PEG-7 Gliseril Kokoat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Koko Glukosid",1,1,"Gentle sugar-derived surfactant."
"PEG-150 Distearat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Sodyum Sitrat Stiren/Akrilat Kopolimeri",1,1,"Salt/Mineral compound. Generally safe."
"Potasyum Sodyum",1,1,"Salt/Mineral compound. Generally safe."
"Zeytinyağı PEG-7 Esterleri",1,*,"Scientific data needed / Rare ingredient"
"PEG-3 Distearat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Kokoamidopropil Betain",1,*,"Scientific data needed / Rare ingredient"
"Sodyum Lauril Glukoz Karboksilat",1,1,"Salt/Mineral compound. Generally safe."
"Sodyum PEG-7 Zeytinyağı Karboksilat",1,1,"Salt/Mineral compound. Generally safe."
"Kokamidopropil Betainamid MEA Klorür",1,*,"Scientific data needed / Rare ingredient"
"Kokotrimonyum Metosülfat",1,*,"Scientific data needed / Rare ingredient"
"Sodyum Poliakrilat",1,1,"Salt/Mineral compound. Generally safe."
"Gliseril Stearat SE",1,1,"Safe emollient/emulsifier."
"Shea Yağı",1,*,"Scientific data needed / Rare ingredient"
"Pentilen Glikol",1,*,"Scientific data needed / Rare ingredient"
"Jojoba Yağı",1,*,"Scientific data needed / Rare ingredient"
"Behenil Alkol",1,1,"Fatty Alcohol (likely). Safe emollient."
"Setearil Glukosid",1,1,"Safe emulsifier."
"Kloroksilenol",1,*,"Scientific data needed / Rare ingredient"
"Tavşanmemesi Kökü Ekstresi",1,*,"Scientific data needed / Rare ingredient"
"Kaplan Otu Yaprağı Ekstresi",1,*,"Scientific data needed / Rare ingredient"
"Aynısefa Çiçeği Ekstresi",1,*,"Scientific data needed / Rare ingredient"
"Hidrolize Maya Proteini",1,1,"Protein/Peptide. Skin restoring."
"At Kestanesi Ekstresi",1,*,"Scientific data needed / Rare ingredient"
"Amonyum Glisirizat",1,*,"Scientific data needed / Rare ingredient"
"PEG-40 Stearat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Klorfenesin",1,*,"Scientific data needed / Rare ingredient"
"Vazelin",1,*,"Scientific data needed / Rare ingredient"
"Sodyum PCA",1,1,"Skin-identical humectant, safe."
"Propilen Glikol Dikaprilat/Dikaprat",1,*,"Scientific data needed / Rare ingredient"
"Etilheksil Metoksisinnamat",1,*,"Scientific data needed / Rare ingredient"
"PPG-2 Miristil Eter Propionat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"PEG-20 Metil Glukoz Seskuistearat",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Metil Glukoz Seskuistearat",1,*,"Scientific data needed / Rare ingredient"
"Papatya Ekstresi",1,*,"Scientific data needed / Rare ingredient"
"Askorbil Palmitat",1,*,"Scientific data needed / Rare ingredient"
"Metil Paraben",1,7,"Paraben class. Endocrine concern debated."
"Propil Paraben",1,7,"Paraben class. Endocrine concern debated."
"Pirokton Olamin",1,*,"Scientific data needed / Rare ingredient"
"Laktik Asit",1,2,"Acid component. pH adjuster or exfoliant."
